study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
3.03,81.4,143.8,323.6,118.9,7,8,37.72,0.66,1.24,0.51,46.19,15,7.47,7,54.07,7428,15,140,12,32.17
6.98,169.9,335.3,141.8,50.3,9,7,89.98,2.95,2.48,2.19,76.05,59,6.63,4,68.55,16372,37,275,30,81.93
3.41,87.4,149.1,168.9,109.1,8,9,42.45,0.83,1.19,1.01,69.99,16,6.74,6,51.1,6455,19,120,14,46.65
3.83,120.1,240.6,274.4,134.3,2,13,39.6,0.89,1.17,0.42,56.47,13,7.43,6,49.8,8319,16,91,17,37.65
5.61,121.6,254.1,153.9,125.5,8,10,78.12,1.62,1.36,1.53,68.8,40,8.46,4,68.0,10562,23,140,23,62.81
7.27,225.5,382.1,56.0,72.9,11,6,77.32,2.97,2.73,2.02,76.55,69,6.55,2,78.68,20283,32,245,34,86.58
3.03,100.1,148.7,210.9,74.4,6,9,48.47,0.99,0.73,0.77,55.74,29,7.25,6,51.68,7639,19,138,23,46.51
2.03,87.8,111.9,228.3,178.4,3,14,45.54,0.72,1.11,0.69,56.0,17,9.21,7,35.0,3061,10,51,0,27.81
4.51,133.1,244.2,235.9,143.1,3,12,61.98,2.0,1.29,1.61,57.26,19,6.32,6,35.87,7699,14,100,16,47.79
2.78,61.2,138.2,174.2,60.5,5,12,75.94,1.6,1.3,1.26,69.99,54,8.21,5,68.69,12025,27,205,31,60.56
4.01,90.1,204.6,198.3,91.4,4,15,64.98,2.16,1.42,0.95,63.55,39,8.51,4,51.24,2993,16,147,9,40.17
4.55,165.2,249.6,238.4,100.7,4,13,45.5,2.42,1.91,1.42,63.41,27,5.43,4,54.15,9046,16,37,22,41.16
1.7,39.5,116.2,257.3,129.5,3,13,45.42,0.99,0.86,0.47,52.77,19,7.47,5,37.57,2149,5,55,8,38.98
6.44,178.6,280.9,82.3,36.1,12,11,68.66,2.71,2.1,1.44,76.85,69,6.52,3,80.27,16323,30,241,37,87.77
5.43,137.2,209.2,185.1,76.1,6,8,52.33,1.55,1.51,1.62,69.87,36,6.17,6,59.49,10118,25,140,15,46.89
2.86,103.0,109.6,225.6,149.3,5,13,47.28,0.96,0.1,0.18,59.18,45,9.12,9,58.49,8534,17,100,16,21.42
0.5,33.0,48.6,145.8,159.9,1,15,34.87,0.73,0.0,0.63,57.06,25,8.17,6,41.14,4788,9,72,9,22.19
6.86,236.0,387.9,92.3,43.4,10,10,78.94,2.67,2.44,1.64,88.64,71,7.52,5,86.84,16515,34,244,37,80.3
4.37,70.1,201.1,203.2,45.4,10,10,47.94,2.57,1.21,1.19,60.34,28,7.51,4,61.79,12300,25,135,23,60.44
4.69,114.3,240.3,203.3,88.0,2,13,65.53,1.54,1.58,1.09,57.88,45,7.49,6,54.64,7605,22,107,19,50.22
5.47,256.2,325.6,205.5,108.6,8,8,58.7,2.31,2.39,1.02,69.19,58,5.94,4,51.92,12717,28,151,25,59.59
3.22,73.9,150.1,183.5,84.0,6,12,51.74,0.84,0.7,0.43,57.43,33,5.86,6,55.3,8729,21,176,21,39.75
3.75,123.4,176.6,132.8,104.3,8,11,56.99,2.24,1.3,0.93,56.81,38,8.13,6,44.17,7221,17,42,14,45.24
6.78,203.9,328.2,59.5,72.4,10,6,85.66,2.77,2.15,1.48,85.52,68,7.6,3,79.09,18184,40,269,36,86.95
5.65,187.3,275.8,196.8,83.8,7,10,54.44,2.82,1.35,1.29,68.51,41,7.54,5,55.72,10277,28,127,24,68.13
3.23,120.9,207.4,233.3,136.5,6,11,41.81,2.01,0.53,0.94,54.58,42,6.77,8,43.18,6606,14,67,12,29.74
3.42,59.5,143.6,185.5,119.0,3,15,51.35,1.45,1.46,0.58,43.91,28,7.72,6,38.5,5280,13,88,9,33.41
3.26,96.9,119.1,149.6,126.3,3,9,61.61,1.47,0.9,0.25,53.43,31,5.41,5,49.53,8722,21,76,20,31.49
1.2,78.6,55.8,185.4,138.9,4,14,50.88,0.0,0.28,0.04,62.5,20,7.12,9,34.04,6038,9,23,8,21.58
3.71,66.4,130.1,166.8,145.4,4,16,50.52,2.37,1.09,1.58,57.43,21,7.68,7,45.68,8871,15,119,15,39.49
3.91,144.1,227.3,231.7,150.6,5,12,53.07,1.74,1.57,1.27,59.1,36,6.17,5,61.25,8480,11,126,18,45.37
5.44,155.3,264.5,174.2,71.7,8,10,66.3,2.48,1.55,1.4,80.04,51,9.19,4,65.56,15944,34,218,27,67.71
6.02,170.0,303.8,135.4,92.7,10,9,58.59,2.07,1.62,1.77,84.03,53,8.68,5,63.94,14321,25,189,24,78.29
4.48,151.0,261.0,148.6,87.8,10,9,81.0,1.81,0.9,1.63,62.76,39,8.94,4,63.87,13011,23,194,28,61.73
4.92,118.9,198.4,134.2,81.7,9,9,88.14,1.7,2.32,1.54,65.81,55,6.48,7,71.81,11936,24,159,31,66.16
3.24,120.1,173.1,165.9,117.6,4,13,52.89,2.03,1.36,0.62,48.08,11,6.67,5,43.86,3910,17,106,11,40.69
4.46,138.0,221.2,182.8,101.2,4,8,58.56,2.7,0.99,1.47,47.86,40,8.47,4,53.04,9505,22,157,20,51.72
5.97,206.2,316.4,107.2,54.4,9,9,59.64,2.21,1.1,1.84,68.2,53,7.71,3,74.0,13156,28,131,22,67.51
4.96,187.4,280.4,118.9,51.5,7,9,76.32,1.01,0.76,1.03,84.93,64,6.76,3,67.01,11386,23,204,30,73.24
5.6,133.8,308.7,134.0,41.6,7,7,62.3,1.66,1.47,1.51,50.47,42,7.7,6,67.26,12919,27,190,26,59.8
5.07,140.9,237.6,172.9,65.8,9,10,42.92,1.41,1.54,1.2,56.15,47,8.29,5,69.42,12805,25,192,22,62.21
3.06,59.1,162.0,205.2,79.3,5,10,69.58,1.2,0.2,0.92,67.07,24,7.77,6,40.98,7908,18,95,17,53.26
7.73,218.5,340.2,129.3,103.0,8,8,70.75,3.54,2.7,2.25,88.94,55,8.53,4,69.8,16938,29,221,36,76.73
4.51,156.9,235.3,191.2,132.3,8,10,35.16,1.75,1.01,1.04,63.01,29,7.28,5,54.75,8804,19,116,16,45.68
5.32,153.0,282.9,82.1,44.6,8,6,78.96,1.65,1.68,1.45,83.48,52,8.38,2,69.94,15462,37,179,34,81.38
2.31,80.5,122.4,226.7,141.7,2,13,39.41,0.47,0.38,0.46,58.1,12,6.79,9,35.12,2288,12,39,11,19.28
4.14,103.7,228.3,224.1,101.4,6,9,54.12,2.64,0.95,0.99,66.5,33,7.38,3,62.7,11108,23,137,19,56.11
5.72,121.9,281.1,217.2,96.9,9,5,69.56,1.71,1.49,1.4,67.88,55,6.73,5,69.21,12463,32,184,24,68.03
5.58,207.2,320.6,131.0,111.6,7,12,44.83,2.11,1.35,1.65,53.83,55,6.28,6,57.93,10222,23,57,20,56.14
3.58,112.0,176.3,233.7,123.6,4,10,55.25,1.47,1.2,1.43,58.64,36,7.54,6,43.3,8414,19,113,23,33.56
3.41,94.3,150.7,129.0,137.1,7,11,62.32,1.48,0.86,1.01,67.31,42,5.77,5,56.32,7866,18,106,20,48.67
4.57,84.5,201.1,148.0,133.0,5,9,71.02,1.99,1.01,0.94,66.2,38,7.28,5,53.46,11101,25,103,21,60.86
6.95,230.8,360.9,143.5,69.0,7,7,75.16,2.87,2.2,1.63,71.64,53,7.01,2,79.31,16053,29,190,30,81.5
3.47,112.4,188.9,227.6,143.2,6,15,45.15,0.56,1.21,0.79,46.87,19,8.02,7,39.94,7217,15,89,9,19.82
6.87,237.3,393.6,75.7,70.9,8,7,80.18,2.4,2.23,1.74,75.66,62,8.04,4,77.24,16947,37,191,35,76.36
6.14,255.6,379.5,163.5,78.8,9,10,62.5,1.87,2.82,1.41,67.19,33,5.58,4,65.87,10233,27,189,28,66.98
0.68,34.7,27.1,204.0,125.9,4,15,41.53,0.52,0.87,0.0,42.82,26,6.68,6,38.59,4325,8,55,11,20.73
5.2,120.8,216.8,226.1,73.6,4,12,60.93,1.69,1.33,1.38,59.54,37,8.21,6,58.29,6763,19,87,12,48.42
4.19,135.9,214.8,136.4,78.6,5,13,55.65,1.07,1.96,0.9,72.51,36,6.05,6,49.44,9555,21,111,17,53.49
7.52,222.4,360.8,96.8,31.9,13,4,93.76,3.21,1.94,2.09,79.44,75,8.2,3,84.57,19526,45,261,40,95.01
1.94,44.7,70.2,220.5,121.9,3,14,33.04,1.3,0.2,0.46,39.32,5,7.84,7,40.25,1245,8,98,7,18.34
3.99,133.4,192.4,140.9,122.7,6,10,52.06,2.25,1.44,1.08,62.14,38,6.46,4,54.74,12095,32,135,16,55.82
6.95,189.3,358.4,150.2,55.7,11,5,74.14,2.67,2.17,1.77,78.93,78,6.72,6,76.63,16722,39,292,38,77.34
4.49,111.4,173.7,221.5,107.0,5,14,46.18,1.57,1.47,1.06,56.95,28,6.07,8,44.94,8254,12,86,16,33.68
8.08,244.9,384.9,167.0,0.0,13,9,78.46,3.57,2.96,1.66,90.43,65,6.37,2,96.31,18270,43,300,40,88.85
3.28,112.2,183.5,285.8,113.2,4,10,56.22,1.91,1.31,0.74,51.3,10,8.14,5,50.64,8417,17,157,17,47.16
5.82,165.0,314.5,141.2,33.6,9,8,62.89,2.35,2.15,0.83,78.72,57,6.93,7,66.28,11747,29,246,25,65.59
6.61,170.8,309.6,106.9,72.6,10,11,72.03,2.5,2.03,1.57,76.73,50,6.96,5,75.87,13831,31,240,28,71.82
5.16,178.8,302.3,215.1,90.7,6,9,60.55,2.57,1.71,1.2,69.0,45,6.63,5,59.99,11105,18,182,25,62.83
2.84,98.3,131.7,296.0,118.1,0,15,28.45,0.55,1.06,0.58,49.15,1,6.89,8,23.4,0,5,9,5,2.61
5.04,110.4,225.8,175.9,63.2,8,9,50.24,1.75,1.35,1.09,76.83,50,5.78,4,59.17,13426,18,136,19,55.96
5.69,153.2,249.8,94.2,57.6,10,4,80.15,1.08,2.48,1.6,80.23,57,7.05,5,79.8,15242,33,223,26,82.31
8.4,246.7,449.3,65.0,61.1,11,6,76.06,3.27,2.4,2.16,87.71,73,7.08,3,78.28,17647,41,288,32,88.42
8.69,282.4,470.8,133.3,34.9,8,5,74.15,3.13,2.28,2.82,93.16,68,8.29,2,94.9,17138,34,288,39,87.48
6.57,194.1,329.4,221.9,54.2,13,6,65.74,3.6,1.9,1.84,74.6,67,8.7,6,72.49,16644,37,250,31,72.46
2.87,106.2,179.1,249.7,107.5,2,15,35.96,1.48,0.18,0.49,61.28,10,6.06,6,38.85,2332,13,33,11,31.75
6.19,199.7,347.1,123.2,82.7,9,6,74.08,2.48,2.07,2.01,71.68,67,8.71,2,76.24,11974,30,177,24,78.66
5.74,134.2,238.8,157.3,100.3,7,5,74.19,2.54,2.0,1.77,76.75,57,5.42,3,73.25,15739,36,273,33,66.95
4.1,110.3,200.1,146.9,153.8,6,13,46.74,2.67,1.62,1.46,60.4,38,8.38,4,49.15,6011,17,130,16,37.51
3.16,85.6,141.8,179.9,83.6,6,8,64.59,0.78,1.51,1.08,57.03,34,8.43,5,69.89,7404,23,164,23,50.02
6.51,137.4,254.9,80.0,71.2,11,10,73.79,2.49,1.82,1.63,72.9,69,6.49,3,75.47,16283,39,251,43,76.4
9.16,261.6,449.9,52.4,26.9,10,5,90.91,3.36,2.69,1.37,86.76,70,4.98,3,84.14,19700,48,345,41,91.22
4.62,142.0,256.5,186.5,113.8,8,11,54.86,2.02,1.43,1.06,73.13,44,6.96,5,60.14,13833,22,147,18,57.9
2.68,133.9,145.4,258.5,113.7,2,14,30.68,1.93,1.24,0.75,50.97,20,6.45,8,36.48,811,4,47,8,19.04
4.24,89.4,184.8,224.0,105.6,5,13,60.58,1.71,1.4,1.21,61.3,32,8.12,7,45.59,9809,16,95,17,38.9
4.7,146.2,248.4,242.8,142.5,5,12,47.62,1.99,1.66,1.33,60.86,13,7.18,6,49.81,5040,18,111,18,35.36
4.37,125.0,183.4,123.1,79.6,6,6,69.27,1.79,1.45,0.97,72.68,58,8.08,4,56.54,15502,23,215,27,63.64
5.47,182.3,317.5,170.2,111.4,10,9,58.3,3.35,1.3,1.48,76.02,46,4.43,4,57.66,11218,28,191,23,55.53
4.04,129.4,226.1,199.5,93.4,8,10,52.42,1.86,1.67,1.04,73.05,50,7.29,7,68.2,11889,28,178,27,46.86
6.08,179.3,289.1,79.8,43.4,11,7,67.54,3.29,2.19,1.74,81.83,63,6.51,3,84.76,19015,36,284,33,78.79
6.43,170.6,294.6,175.4,22.8,9,6,79.26,1.59,2.42,1.73,78.51,65,7.14,5,71.08,14888,36,201,31,70.81
4.95,166.0,273.6,144.7,144.7,7,11,62.97,1.52,0.86,1.99,56.98,32,7.51,5,54.29,9105,26,168,26,49.93
5.46,155.6,199.2,125.7,76.6,7,9,77.22,1.87,1.66,1.11,72.79,53,8.58,4,61.51,14339,34,190,25,69.05
2.47,68.3,158.5,264.3,185.3,6,14,29.99,1.24,0.37,0.79,45.66,17,7.19,6,38.89,4311,10,50,9,31.58
5.89,165.8,322.9,165.7,106.6,8,9,80.9,2.24,1.84,1.21,69.14,49,6.95,5,71.38,14787,28,147,23,73.43
6.39,197.0,304.9,145.8,76.8,11,3,87.4,3.02,2.21,1.51,83.39,74,7.91,4,84.44,22316,35,320,40,93.4
3.58,156.8,226.5,291.1,103.8,4,10,52.27,1.14,1.08,0.76,55.04,39,7.02,6,50.43,8549,11,105,17,40.08
6.77,198.8,376.4,109.0,50.5,8,8,64.21,2.54,2.74,2.05,71.06,51,7.32,6,81.39,13842,32,210,31,70.28
2.32,53.6,119.8,209.3,150.7,3,16,46.37,1.03,0.38,0.66,48.39,11,7.8,7,29.27,2847,9,37,5,29.74
2.61,66.6,119.3,114.4,67.2,7,12,56.59,1.05,1.23,0.38,58.37,49,7.14,7,39.1,8073,12,159,18,46.13
5.69,194.0,304.4,221.3,83.1,4,10,75.75,2.24,2.24,1.0,67.2,35,7.14,7,57.65,10813,23,167,20,56.28
6.3,206.1,337.8,90.7,92.4,11,7,85.03,3.17,1.92,1.6,82.82,38,6.34,4,73.11,13814,36,272,26,73.04
6.14,193.3,369.7,145.2,41.3,8,6,80.0,2.16,1.12,1.26,84.37,58,6.46,2,94.83,17294,35,243,31,77.23
4.53,136.3,227.1,115.9,123.2,10,8,57.49,1.04,1.67,1.2,80.05,39,8.73,5,74.44,12985,30,164,26,59.24
4.82,157.3,237.5,154.1,129.7,7,10,44.91,2.03,0.98,1.14,65.05,48,8.41,3,58.87,11514,17,164,21,53.76
5.79,191.1,325.0,142.1,89.3,9,7,77.94,1.69,1.2,1.87,70.53,58,6.0,7,67.06,17149,31,218,32,67.05
4.35,75.2,194.3,154.9,91.3,6,8,69.76,1.98,0.7,0.83,72.58,43,7.24,6,55.18,7737,28,148,24,53.36
7.98,208.0,361.1,43.5,39.7,8,7,84.0,3.15,2.86,2.02,84.97,73,5.91,2,90.26,21591,39,261,42,88.0
4.48,94.5,159.2,186.6,90.2,5,11,57.78,1.68,1.23,1.16,65.79,47,8.7,5,50.42,7986,27,167,19,51.22
4.2,152.1,228.5,155.7,99.1,5,15,48.0,1.92,1.11,0.75,61.18,22,5.41,6,45.43,7772,15,87,11,48.45
6.62,193.8,345.2,162.7,131.4,7,8,61.5,2.18,2.24,1.76,69.71,72,5.54,2,66.23,12929,31,247,36,63.89
3.11,101.9,162.2,261.7,182.3,4,17,48.1,1.88,0.34,1.13,38.27,1,4.89,9,39.15,4966,8,34,4,7.63
6.09,171.4,319.9,107.9,71.1,8,10,43.45,2.52,1.69,1.51,63.85,49,7.32,2,71.7,13771,25,201,27,71.1
5.08,174.4,266.1,167.8,101.9,8,12,58.03,2.21,1.65,1.19,60.21,49,8.58,6,63.34,11555,26,149,24,55.58
5.56,162.5,292.8,68.4,39.5,12,8,77.4,2.01,0.42,1.49,88.7,70,7.8,1,77.62,18282,37,288,29,76.26
0.5,13.7,46.5,266.3,159.3,2,15,42.31,0.69,0.01,0.24,41.95,7,6.88,5,24.57,0,7,22,0,28.59
3.93,164.0,254.9,212.0,82.6,9,11,56.83,1.24,0.66,0.69,58.27,29,5.07,4,53.71,9361,19,113,22,53.56
4.85,172.4,286.8,158.1,94.6,8,7,64.71,2.18,1.77,1.85,79.73,53,7.64,4,67.31,12586,32,270,25,77.24
3.87,93.9,178.8,243.6,134.8,5,14,46.54,1.46,0.75,0.63,53.2,24,6.23,4,43.44,10412,13,44,11,38.61
5.44,165.9,277.2,71.3,37.1,9,7,68.41,2.21,1.65,1.61,94.4,58,7.65,6,82.17,19572,36,184,30,77.44
3.96,143.0,217.7,268.8,151.7,5,14,47.65,1.77,0.22,1.59,54.46,27,4.56,8,48.42,6758,18,62,10,23.97
3.45,120.8,196.5,141.1,105.5,5,10,62.7,1.99,1.76,0.59,68.34,37,7.74,6,51.84,8983,22,203,16,51.76
8.24,247.7,425.7,135.8,87.3,11,4,77.24,3.66,2.17,1.89,79.57,52,5.24,2,84.41,18918,40,328,42,84.24
2.05,62.1,122.7,199.5,132.7,4,13,48.6,0.97,0.72,0.47,51.6,30,8.32,6,43.59,5900,14,64,15,34.96
5.18,143.8,233.4,144.9,25.4,9,6,65.02,2.28,1.51,1.52,65.37,43,6.67,2,58.46,9432,26,175,27,67.71
5.9,135.1,231.2,153.5,51.9,10,9,83.49,2.5,0.95,1.05,74.46,60,8.36,3,74.1,13603,32,185,24,66.55
4.26,164.2,201.3,207.5,94.7,6,7,58.18,1.61,1.4,0.92,60.64,37,5.42,6,61.54,8639,16,149,18,45.61
2.83,80.1,133.1,243.9,157.9,1,10,54.96,1.69,1.39,0.54,48.75,26,6.74,7,41.18,6948,13,114,13,33.01
3.57,90.8,121.4,208.2,153.7,4,11,48.86,1.16,0.98,1.23,68.68,33,7.96,7,51.24,9000,19,79,15,41.8
5.86,171.5,305.4,57.5,49.7,9,8,62.55,2.7,2.05,1.71,67.86,44,6.87,6,64.66,15677,23,215,27,65.93
6.22,169.6,310.3,129.7,76.4,8,10,71.0,2.67,1.43,1.47,80.42,59,8.48,4,59.33,12059,19,172,22,73.22
3.85,115.7,185.5,209.7,127.6,5,11,49.12,0.92,0.88,0.5,65.68,37,8.89,7,53.59,7804,21,136,17,41.47
6.64,207.6,367.8,135.0,72.6,8,6,81.28,2.63,1.68,1.86,75.52,63,8.16,3,77.54,15995,35,254,38,64.93
6.71,207.9,374.4,175.4,31.5,8,8,73.24,1.62,2.4,1.29,72.44,46,8.55,5,50.44,12647,22,178,27,66.57
3.98,128.2,239.6,177.1,122.4,6,9,39.18,1.67,0.82,0.18,62.61,37,6.53,6,59.53,9499,20,112,20,47.92
4.41,128.2,238.9,177.6,74.4,7,11,57.89,2.08,1.57,1.13,65.22,37,9.06,7,59.4,11190,23,94,21,44.31
0.5,32.9,35.3,216.5,141.5,4,12,47.24,0.0,0.12,0.26,51.14,21,6.01,8,50.83,4467,15,73,16,20.54
3.13,107.7,142.9,164.3,166.5,3,14,42.45,1.5,0.8,0.75,38.6,20,7.44,8,40.7,6188,9,58,3,20.84
4.43,144.5,238.7,182.0,93.8,6,11,67.26,2.9,1.75,1.25,68.5,61,8.03,6,64.38,14796,27,177,26,53.88
5.73,188.4,334.2,181.5,111.9,6,10,68.42,2.99,1.81,1.85,68.62,51,8.48,5,65.49,8781,18,132,18,62.67
0.5,23.1,47.5,292.6,134.8,0,18,33.38,0.0,0.41,0.08,39.56,6,5.93,7,34.26,1401,3,27,2,13.28
2.62,83.2,92.9,197.3,95.3,5,11,49.64,0.75,0.5,1.1,45.65,10,8.88,7,34.55,2897,5,63,6,24.21
2.54,42.0,91.3,219.3,108.0,6,12,52.79,1.15,1.3,0.07,65.85,11,6.59,7,36.66,3697,9,101,0,24.68
4.21,117.5,170.1,166.2,65.9,7,9,64.06,2.15,1.53,1.07,70.28,56,8.86,3,86.76,14291,25,179,23,62.0
7.8,181.5,371.8,179.5,47.3,8,6,77.92,3.68,2.55,2.44,77.4,59,5.83,5,75.03,15307,31,233,33,73.76
2.5,75.4,114.8,252.6,98.6,5,14,65.57,1.42,1.13,0.93,64.26,22,4.77,6,61.02,8185,20,145,13,33.34
4.25,134.5,233.9,216.8,119.0,5,12,49.02,1.65,1.01,1.12,66.4,44,8.37,6,46.93,7645,18,104,18,45.91
5.79,188.3,318.4,120.3,52.5,10,8,67.2,3.47,1.38,1.04,80.36,62,5.3,3,85.83,15708,35,244,34,72.64
7.57,288.7,410.6,127.1,34.6,10,11,81.72,3.2,2.06,1.46,71.31,65,8.47,6,81.7,17385,36,240,37,75.52
5.18,142.5,263.8,239.8,121.6,9,8,53.7,2.57,1.51,0.89,70.89,35,5.19,6,55.39,9909,23,175,14,54.52
5.28,159.1,252.9,188.1,74.9,8,10,58.81,1.95,2.02,1.05,59.84,35,4.26,6,68.01,12332,20,230,19,53.86
5.39,125.5,228.8,186.0,86.6,9,7,66.88,2.11,1.5,1.21,78.92,60,6.78,4,73.85,17503,34,257,30,66.11
3.3,141.5,187.8,218.7,83.8,10,11,50.97,1.2,0.48,0.62,70.82,30,7.46,5,51.83,6297,14,191,19,56.85
3.26,69.8,123.2,208.8,63.4,8,10,51.55,1.78,0.85,1.38,75.07,54,5.45,5,64.1,12602,19,164,21,51.25
8.14,235.9,445.4,13.2,59.9,11,8,71.86,3.48,2.28,2.18,87.31,67,7.22,1,76.04,18902,41,283,42,84.31
6.45,187.7,278.3,96.7,63.5,11,3,68.56,2.21,1.26,1.36,81.76,72,5.84,3,84.29,17788,43,263,38,86.4
3.64,113.3,176.9,235.8,128.7,7,14,50.77,2.27,1.07,0.39,62.02,13,6.23,6,58.45,8616,14,95,16,44.06
5.95,173.8,307.2,193.2,47.2,6,11,49.87,2.39,1.52,1.24,67.14,53,6.58,6,60.5,10424,28,129,26,59.1
2.48,84.5,122.0,217.3,184.9,5,12,22.04,1.6,0.92,0.72,53.1,13,8.23,5,34.0,6260,6,102,6,33.74
2.9,94.1,159.4,194.4,107.5,4,12,45.92,1.13,0.16,1.1,48.35,24,7.27,6,52.9,5294,12,100,13,38.36
3.91,140.3,152.8,152.9,102.3,7,10,66.93,2.08,1.5,0.73,61.46,39,6.71,6,63.59,10577,23,140,22,55.63
5.43,172.4,275.8,82.0,59.1,9,8,77.1,2.34,0.39,0.97,74.39,49,6.95,2,71.99,14488,28,199,32,67.8
6.23,154.5,293.5,72.1,90.6,13,5,74.89,2.99,2.15,1.64,82.16,65,7.33,2,86.94,19177,42,245,34,89.15
7.31,217.6,338.8,89.6,58.4,13,8,71.29,3.0,2.21,2.01,83.1,79,8.05,2,78.34,15388,36,169,36,76.41
2.75,98.8,145.1,123.6,68.7,3,15,42.58,1.57,0.81,1.36,53.61,38,8.24,7,41.89,5099,11,148,10,36.55
5.27,192.3,309.2,119.8,93.3,6,10,60.76,1.86,2.02,1.64,63.7,37,8.98,4,42.08,10137,20,113,19,59.77
4.34,59.6,173.3,144.7,98.8,7,9,75.56,1.08,1.68,0.69,79.65,50,7.91,6,73.57,14652,26,228,25,59.66
2.65,71.8,118.0,244.4,146.7,3,14,41.45,1.31,1.0,0.29,56.14,11,6.96,6,30.91,5828,8,50,3,18.62
8.04,278.1,414.8,140.0,48.6,8,8,87.8,2.68,2.33,1.75,78.57,94,6.64,2,83.93,17124,29,274,37,87.52
2.92,59.4,119.6,213.7,121.0,5,13,48.35,1.39,0.79,0.59,53.25,24,6.5,9,37.68,4789,16,111,13,15.52
6.72,220.3,322.0,94.5,37.5,9,7,70.06,3.11,1.61,1.69,72.04,61,6.22,4,61.92,15853,26,201,26,70.4
2.55,34.7,105.7,226.8,153.3,2,15,39.63,1.34,0.2,0.32,54.4,11,6.94,7,39.02,5423,6,123,11,23.84
5.22,139.3,231.0,125.8,114.7,9,10,65.49,1.81,2.08,1.33,71.58,61,8.18,4,68.28,13574,30,202,25,68.0
4.52,119.7,218.4,74.9,87.9,6,11,60.45,2.12,2.29,1.64,66.47,58,6.65,7,64.79,9647,25,160,29,54.06
6.86,140.6,321.4,82.4,36.6,10,8,81.69,2.44,2.77,1.71,79.03,72,6.15,3,76.4,18276,41,243,33,81.2
1.91,43.2,88.8,185.2,94.0,4,12,50.14,0.6,0.54,0.71,55.21,43,5.92,7,41.8,5772,15,35,14,30.91
5.85,155.9,320.4,164.4,91.8,7,8,70.93,2.34,2.3,1.55,63.19,50,7.03,6,73.21,12956,31,198,24,57.25
2.19,10.0,75.8,158.9,66.2,7,13,75.4,1.03,0.82,0.21,76.49,37,7.3,7,59.91,9231,21,157,26,51.14
6.76,225.9,365.7,104.4,72.1,10,3,84.85,2.6,2.13,1.59,86.96,62,7.83,5,88.15,20220,34,286,39,86.08
3.26,83.1,145.1,168.8,106.1,3,14,63.15,0.71,0.74,0.91,45.27,20,7.41,7,48.44,2888,9,59,9,43.91
5.96,172.2,272.0,190.5,132.1,8,10,56.34,2.66,1.39,1.46,62.27,47,6.46,4,62.29,11241,28,198,27,55.88
4.34,126.0,278.7,232.5,105.1,8,14,53.61,1.32,1.67,1.36,62.2,36,8.07,8,40.26,7534,22,138,23,36.9
8.77,280.3,439.7,59.6,76.4,12,7,91.84,4.07,2.88,2.09,93.31,71,8.35,1,91.15,19786,47,307,42,90.54
2.25,32.2,70.2,258.0,123.1,5,12,55.57,0.61,0.59,0.0,48.11,6,6.51,7,32.67,4611,8,89,3,11.52
5.12,190.8,266.6,123.0,94.3,10,12,74.28,2.07,1.82,1.24,67.32,31,9.86,5,71.34,14370,32,253,30,72.85
4.31,87.5,200.8,172.0,127.4,5,8,40.94,2.55,1.31,1.42,54.86,38,7.93,8,49.36,9364,21,77,15,38.17
3.53,26.2,110.9,251.6,148.9,4,15,43.97,1.91,0.87,0.24,45.46,21,9.0,9,34.56,4244,11,37,11,21.79
3.47,136.0,199.9,181.9,87.2,2,11,47.45,1.2,0.62,0.53,74.95,33,6.8,6,59.13,7996,17,164,17,37.23
2.93,84.0,91.3,189.8,77.3,7,9,54.06,1.49,1.62,0.47,65.5,30,7.93,5,55.66,8371,19,138,20,47.58
6.26,193.6,317.4,140.5,52.3,9,7,56.3,2.65,1.82,1.73,88.84,50,7.37,3,59.62,15298,33,255,29,76.89
3.34,20.4,95.2,216.2,106.1,4,12,40.82,2.0,1.1,1.21,59.2,26,8.77,8,43.04,5956,17,60,12,28.5
6.09,163.9,289.3,152.4,61.4,8,8,76.89,2.3,2.24,1.4,85.12,46,8.67,4,60.4,14245,25,250,27,75.74
7.55,220.6,370.0,81.3,75.4,10,5,76.03,3.03,1.61,2.04,100.0,70,6.11,3,88.98,22077,36,286,40,93.61
2.21,64.9,87.2,235.8,137.6,5,12,52.02,1.12,0.44,0.74,55.67,29,6.45,3,55.35,7137,17,131,16,37.1
2.0,81.9,108.4,250.3,167.0,1,13,34.38,0.83,0.47,1.24,54.54,30,4.72,6,41.63,7843,8,53,9,25.49
3.05,102.9,168.7,236.8,86.6,6,12,59.16,1.72,1.02,0.68,70.86,42,7.72,5,61.95,10151,25,143,15,47.47
7.61,200.8,373.2,103.2,122.5,9,8,53.71,3.42,2.58,1.7,80.56,55,5.09,4,67.4,13492,28,169,25,65.87
3.7,80.8,169.6,251.9,84.5,4,19,35.92,1.82,0.97,0.8,54.64,16,8.53,5,39.54,5822,14,121,10,39.29
4.77,145.8,231.9,168.2,103.1,8,8,60.83,1.62,1.73,1.04,66.39,64,7.97,4,66.07,13928,28,238,28,61.86
4.95,87.9,209.6,110.5,84.4,7,10,52.39,2.75,0.98,1.19,62.39,48,7.1,4,63.84,11824,24,164,23,53.95
