study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
5.16,66.6,11.1,12,26.4,76.2,1,14,37.4,5,6.37,0
4.57,113.7,0.0,12,36.3,80.5,3,15,49.4,6,7.02,0
2.95,166.0,57.1,12,26.6,56.4,6,3,31.3,9,7.0,0
3.01,207.4,29.0,10,14.1,65.3,4,14,48.3,9,6.31,1
5.21,103.7,23.5,13,20.8,76.4,0,20,67.0,4,5.43,0
2.07,301.4,57.1,7,6.3,30.0,10,5,41.4,14,6.17,1
5.25,161.8,14.8,11,25.1,87.6,0,14,62.7,6,7.55,0
6.13,32.2,10.8,13,30.4,79.1,5,15,57.4,0,6.14,0
6.47,72.8,41.6,8,17.8,66.2,4,13,62.5,6,5.8,1
5.2,210.0,34.3,11,14.2,85.1,6,9,31.3,7,7.02,1
3.82,160.3,25.7,13,30.8,55.1,5,13,33.8,2,6.37,0
5.86,96.6,22.1,13,38.2,79.0,4,15,36.3,1,7.4,0
1.05,254.7,53.7,4,-3.2,34.4,6,2,29.1,14,4.94,1
3.02,207.7,51.5,9,10.8,63.7,7,8,35.7,6,6.04,1
1.62,257.5,70.7,6,-17.5,52.1,10,1,31.4,17,5.27,1
4.91,115.9,27.3,11,18.6,59.3,6,13,45.8,3,6.57,0
5.45,179.3,29.8,12,15.2,37.7,7,13,46.8,4,5.62,1
3.77,131.2,24.2,12,9.9,82.9,7,7,50.3,7,7.46,1
2.14,275.3,66.6,8,-0.0,37.5,12,3,29.0,17,5.69,1
4.71,127.1,38.5,11,48.9,73.9,2,11,39.7,3,7.41,0
4.6,106.9,27.3,8,43.9,66.6,5,7,38.1,2,7.13,0
2.27,193.6,55.2,6,-10.0,65.5,9,3,45.0,12,5.6,1
4.93,141.2,52.2,7,24.9,67.5,3,15,48.0,10,7.26,0
3.52,212.4,66.8,9,-2.0,49.1,6,9,11.4,7,6.52,1
2.61,195.5,44.5,7,16.9,39.1,9,5,32.3,6,5.92,1
4.8,85.5,0.0,17,41.6,73.3,2,11,54.1,4,6.78,0
4.34,133.9,33.5,11,29.2,64.4,4,12,41.4,11,5.68,1
6.17,68.2,22.6,13,31.1,71.5,1,19,63.5,2,5.53,0
3.96,218.0,0.0,8,-3.7,42.4,11,4,41.0,13,5.5,1
1.18,231.1,55.6,7,34.1,48.9,9,3,29.3,12,5.3,1
4.81,139.1,50.2,5,36.4,69.0,8,11,34.2,8,7.19,0
5.79,106.8,18.1,7,20.0,71.3,5,15,36.6,5,6.54,0
6.36,144.9,29.4,14,41.2,74.5,2,15,52.8,7,5.67,0
4.81,127.2,35.3,9,21.2,64.5,6,6,39.8,8,6.77,1
2.86,244.4,32.5,5,4.6,30.7,9,7,36.2,13,4.35,1
2.97,144.5,32.3,11,3.4,57.6,7,8,42.0,7,6.99,0
4.95,178.1,68.5,6,-3.6,54.8,7,7,50.9,8,5.11,0
5.87,78.4,0.0,6,29.2,73.8,5,19,43.5,3,6.78,0
3.76,147.8,81.8,7,-10.8,51.1,8,8,12.1,10,4.97,1
4.17,113.3,52.0,9,20.9,51.8,7,10,41.3,4,6.62,1
5.55,148.6,33.4,11,46.4,75.9,4,13,47.1,6,7.11,1
4.23,187.4,40.4,8,14.4,60.0,5,11,24.9,8,5.97,0
3.0,203.8,50.0,5,8.8,25.5,9,3,27.0,14,5.78,1
5.04,112.5,37.1,9,11.9,74.9,6,14,40.4,5,7.09,0
4.47,163.8,65.9,7,10.4,53.7,10,3,40.5,12,6.77,1
5.19,49.6,18.9,16,36.8,82.1,1,19,60.8,0,8.04,0
2.12,137.5,53.2,7,23.2,56.0,4,11,34.1,9,6.21,1
2.03,208.1,72.9,7,-1.7,25.5,8,7,23.3,13,6.14,1
2.34,207.0,30.1,6,13.6,37.5,8,8,24.8,13,6.51,1
3.37,268.4,47.1,5,24.9,56.2,11,9,14.9,11,5.43,1
3.28,98.7,32.4,11,29.8,60.3,6,9,23.0,8,5.7,0
0.0,205.8,65.4,1,-8.6,14.3,10,7,29.9,10,6.31,1
4.42,184.9,55.6,9,-6.0,51.0,7,8,43.5,14,7.28,1
2.58,188.6,50.4,5,29.1,57.6,6,10,26.5,2,6.64,1
3.23,98.7,17.2,9,21.4,70.7,6,9,39.6,9,6.14,1
2.37,184.8,69.3,7,-5.3,32.0,10,0,39.3,11,5.81,1
2.67,172.7,54.1,5,22.7,59.3,7,6,35.6,17,4.69,1
5.3,211.6,35.5,6,24.6,52.2,7,5,47.8,9,6.55,0
5.55,156.5,21.0,14,44.2,75.8,1,14,54.0,7,6.72,0
6.72,54.9,0.0,13,36.8,92.6,0,15,54.1,6,7.63,0
5.35,89.5,5.8,12,21.7,84.3,3,11,49.0,2,7.55,0
4.46,133.8,59.9,10,19.4,63.2,8,13,64.2,3,6.6,0
2.36,193.0,55.5,7,27.1,51.8,8,7,54.3,7,6.57,0
6.23,137.2,23.2,11,27.7,83.3,3,15,59.4,7,6.55,1
0.87,146.7,27.2,9,32.9,60.8,5,10,43.7,7,5.64,0
5.92,89.4,12.0,13,50.7,75.8,0,20,51.7,1,6.17,0
1.74,158.1,41.7,6,36.3,67.5,9,7,35.2,10,4.16,0
1.4,254.6,108.7,7,11.3,29.3,10,6,10.7,14,5.97,1
5.3,201.2,66.3,11,1.5,64.8,5,7,33.0,4,6.89,0
1.39,273.9,80.7,6,5.3,34.0,11,3,28.4,13,6.04,1
5.85,44.4,18.1,11,21.9,69.8,1,18,22.3,6,3.97,1
4.45,176.8,45.8,8,-3.1,55.4,4,8,45.1,11,8.0,1
2.73,167.4,16.7,6,0.8,62.7,8,7,48.2,9,5.39,0
2.54,238.5,50.0,7,-14.5,41.9,10,2,16.9,13,5.95,1
1.81,194.9,48.3,6,15.7,45.6,8,7,21.8,15,5.68,1
6.3,105.3,33.4,12,13.8,71.3,5,7,42.4,11,6.52,0
3.49,112.7,44.7,8,3.4,57.2,4,9,39.2,0,6.52,0
2.93,157.8,38.7,10,36.1,78.1,5,8,39.8,4,6.46,1
5.44,102.6,27.3,14,18.4,74.9,4,17,64.9,1,6.84,0
3.31,112.2,11.9,8,13.7,50.0,5,13,40.8,7,6.39,1
4.6,134.5,10.8,12,36.8,86.9,5,10,38.6,0,6.88,0
3.23,241.4,69.6,9,7.3,34.1,8,5,13.5,11,6.01,1
1.74,228.4,67.2,7,-18.9,41.1,6,6,42.4,8,6.91,1
2.89,187.3,68.4,10,11.3,62.8,9,10,34.1,10,6.55,0
3.73,119.8,25.0,9,26.8,53.0,2,10,39.7,9,7.11,1
2.4,274.2,48.0,6,-16.4,26.6,12,6,7.2,14,5.32,1
2.92,202.0,51.8,5,6.1,37.3,8,4,36.5,13,4.97,1
5.95,74.0,42.9,12,49.6,79.1,3,12,54.2,8,6.34,0
3.61,107.4,16.7,10,19.4,70.3,3,11,52.9,8,6.72,0
2.02,186.6,32.1,7,22.0,54.0,6,9,38.8,9,6.34,0
5.57,141.0,50.7,11,30.9,68.1,5,12,43.6,1,6.27,0
3.32,166.0,12.7,9,7.7,51.5,7,16,37.8,11,5.63,1
5.15,107.9,55.6,12,28.1,86.0,3,14,45.4,0,6.96,0
4.55,139.3,19.3,12,31.3,66.1,2,17,42.8,5,6.33,0
3.29,38.6,28.5,11,47.7,85.9,2,12,58.7,5,7.38,0
2.2,182.9,40.2,7,-0.9,34.6,8,7,39.5,15,5.74,1
2.74,148.0,41.6,6,3.5,64.5,8,6,46.1,10,5.91,0
1.38,267.4,40.9,7,-15.7,30.2,8,3,47.8,13,5.29,1
1.79,186.7,61.5,6,3.7,40.1,9,15,49.8,13,6.89,1
4.46,122.6,32.5,11,20.1,67.4,5,11,56.1,4,6.0,0
5.31,156.5,20.7,7,21.0,54.0,4,10,37.3,7,6.73,1
1.35,177.0,36.8,13,30.0,71.8,7,8,34.0,7,4.85,1
1.91,160.9,75.5,6,16.9,47.2,6,7,32.2,13,5.11,1
3.27,132.2,42.1,6,10.6,52.2,5,15,45.6,11,4.38,0
5.14,142.3,33.6,10,29.0,72.9,2,18,43.9,5,6.6,0
4.02,148.7,13.5,8,13.8,50.7,5,9,45.0,0,6.94,1
6.06,119.0,37.2,13,38.8,72.7,2,15,43.4,2,6.72,0
5.24,36.9,9.6,11,46.5,77.2,3,12,31.8,8,7.75,0
0.89,162.9,59.1,5,-6.1,36.9,11,1,44.0,8,6.44,1
2.18,145.3,68.7,8,-15.0,45.7,11,5,34.7,13,6.75,1
3.75,164.8,35.1,9,16.2,57.7,3,9,29.4,6,7.08,1
4.78,95.5,18.2,12,26.3,76.0,4,13,47.3,3,5.28,0
4.57,96.2,54.5,12,25.2,58.8,5,13,29.5,10,4.62,0
4.16,168.9,21.5,11,35.0,64.1,4,13,34.8,6,7.35,1
3.38,103.7,24.0,8,38.8,66.4,6,11,52.6,8,4.6,0
3.59,234.3,40.7,6,-1.4,42.2,10,5,31.0,12,6.21,1
7.57,20.0,5.3,14,39.1,98.2,2,15,54.5,0,8.02,0
4.66,202.6,25.3,10,-17.9,60.1,4,9,39.4,8,6.31,1
2.02,190.5,39.2,8,8.0,51.8,7,10,16.6,10,6.0,1
4.77,134.3,27.6,10,16.1,83.5,4,5,47.0,0,6.89,0
5.33,36.0,28.8,16,46.2,82.5,1,21,52.5,0,7.11,0
2.09,126.7,51.6,7,32.3,62.3,6,10,39.8,7,5.74,0
3.75,103.6,23.2,7,22.9,58.1,5,8,67.7,7,6.53,0
3.01,138.3,71.4,8,6.9,58.0,7,4,13.0,10,5.33,0
6.26,129.0,39.3,13,24.4,65.1,4,13,51.5,6,7.18,0
3.33,203.2,41.1,8,21.5,59.6,5,8,50.3,6,4.68,0
6.21,53.3,46.0,15,19.3,76.6,0,17,67.8,4,6.95,0
0.36,215.8,44.1,5,1.4,36.0,10,8,26.4,13,5.41,1
2.48,215.8,53.7,5,-22.4,44.7,8,5,38.4,8,5.95,1
3.53,189.0,52.7,9,0.3,50.5,10,9,13.1,10,7.73,1
0.43,136.3,39.3,11,11.3,48.0,6,8,50.1,6,6.2,0
3.5,125.9,15.1,8,26.3,63.2,5,12,26.4,9,5.89,0
4.22,112.9,41.7,10,25.5,74.7,6,15,49.9,11,7.78,0
4.29,131.3,17.3,9,42.4,70.6,6,13,49.0,5,6.3,1
0.0,212.7,38.8,8,-11.2,35.4,9,8,18.0,4,5.35,1
3.58,186.4,49.6,9,23.1,58.8,7,11,44.9,8,6.3,1
4.08,88.6,60.4,9,14.9,70.4,6,10,48.5,10,7.0,1
5.82,183.9,14.4,10,8.7,71.9,5,5,42.4,6,6.55,0
3.83,116.7,18.9,11,45.6,88.3,3,9,42.6,7,4.83,0
2.36,244.7,58.4,6,-11.3,47.7,10,5,31.0,10,3.71,1
1.77,157.1,25.2,6,13.5,40.7,9,10,37.7,10,6.1,1
3.5,135.6,53.1,8,-4.5,65.5,6,5,42.9,2,6.58,1
3.61,148.5,60.0,9,12.4,74.0,7,8,59.3,15,5.82,0
5.13,184.7,30.1,9,37.8,65.1,3,9,43.1,1,6.14,0
2.78,174.4,32.3,13,7.1,59.6,5,14,39.1,12,5.9,1
2.38,144.8,39.2,8,38.9,67.8,5,14,27.8,3,6.85,0
3.47,135.9,33.4,6,25.8,45.1,3,8,41.1,9,5.37,1
4.71,116.3,30.7,10,19.5,60.7,7,18,44.2,4,6.66,0
5.62,155.0,61.3,6,30.2,51.3,5,6,42.9,13,5.29,0
0.95,235.4,19.9,3,6.9,43.9,10,0,17.4,15,4.82,1
2.47,168.1,42.7,6,6.6,33.0,7,4,45.4,10,5.18,1
4.92,115.0,75.4,10,27.9,74.0,5,12,31.2,7,6.53,1
3.86,210.6,52.7,6,20.3,57.6,7,14,45.0,9,5.68,1
4.47,151.5,34.9,10,22.8,66.2,7,14,36.3,3,7.08,0
1.71,156.6,24.6,7,26.7,40.5,4,10,29.5,12,5.78,1
4.81,88.7,35.2,15,24.2,87.3,2,11,45.5,6,8.18,0
5.38,73.7,29.4,17,62.0,73.6,1,19,62.4,2,6.63,0
1.45,217.0,54.9,2,-9.2,41.1,9,6,36.8,8,6.78,1
1.94,166.5,93.9,8,-0.5,36.2,10,5,31.5,17,5.86,1
3.64,81.2,28.9,5,25.1,75.9,6,8,50.6,3,7.12,1
6.1,143.7,12.4,8,6.1,72.8,7,9,55.0,2,7.0,0
3.63,223.4,49.5,9,-2.9,47.6,10,3,35.7,14,5.92,1
3.02,111.4,31.3,7,-2.1,56.3,9,8,22.7,7,5.3,1
1.31,234.2,51.0,4,6.1,40.6,9,4,31.4,9,5.51,1
3.93,175.6,77.4,7,18.5,45.2,10,6,24.3,14,4.04,1
4.31,115.1,40.0,9,35.4,62.0,3,8,28.6,4,6.48,1
1.72,211.8,49.9,8,15.8,41.6,8,8,47.5,10,6.24,0
3.31,130.1,13.7,12,2.3,67.5,3,12,48.1,11,6.83,1
5.73,73.4,16.0,8,50.4,70.2,4,8,39.1,10,5.71,0
1.75,210.4,76.2,7,3.5,48.4,10,8,27.5,11,7.1,1
4.48,97.3,38.7,9,4.0,56.9,4,6,52.0,4,5.67,0
4.12,209.8,64.0,7,16.5,49.3,7,6,45.0,9,4.88,1
2.77,199.1,35.2,12,18.2,69.0,6,6,33.9,5,6.59,1
3.87,199.6,46.1,10,38.0,54.6,5,10,26.0,2,5.83,0
2.46,166.6,67.0,9,-5.1,53.1,8,4,14.0,16,5.29,1
3.45,91.5,43.4,10,23.5,68.8,5,9,38.3,7,6.88,1
4.3,122.8,38.1,6,14.6,57.9,7,15,46.2,13,6.72,0
4.98,100.7,20.0,16,37.6,80.2,3,21,44.3,6,7.0,0
2.43,228.3,36.6,5,3.6,46.8,9,11,36.2,10,6.99,1
4.8,141.9,3.8,8,1.1,48.8,6,11,41.3,6,6.64,1
4.77,118.4,49.5,10,11.4,65.5,5,10,48.2,7,5.57,1
2.03,238.2,44.1,7,21.4,49.6,11,4,40.0,17,5.21,1
6.16,0.0,24.4,11,40.4,87.2,0,18,46.6,4,6.42,0
5.33,105.6,52.5,9,37.3,57.7,4,15,50.5,2,5.76,0
4.85,215.1,39.3,9,9.4,55.0,7,7,37.3,13,6.21,1
3.91,106.6,21.3,12,31.4,78.1,3,11,61.2,1,8.15,0
2.6,205.8,53.9,5,12.6,35.2,10,0,32.5,15,6.0,1
3.41,148.7,16.6,7,31.8,75.1,7,10,38.5,8,5.83,1
4.21,157.4,33.7,9,44.9,50.8,6,6,22.6,5,6.57,0
5.79,43.3,29.8,14,42.0,70.2,3,14,45.0,3,5.51,0
2.96,180.0,44.0,10,24.9,74.7,5,11,35.9,3,6.0,1
0.86,193.8,58.7,11,-2.7,44.6,6,8,42.7,11,6.51,1
3.14,222.7,72.6,10,10.4,48.8,7,2,45.5,6,5.94,1
5.42,199.8,58.1,9,-1.3,64.2,8,6,37.8,5,8.96,1
4.59,202.0,24.1,16,25.8,90.2,4,14,55.8,6,7.01,0
1.06,285.4,70.1,8,-13.7,23.0,10,4,23.8,11,4.16,1
5.82,86.4,22.5,10,23.0,100.0,2,12,54.3,0,6.82,0
5.39,152.0,35.3,6,18.8,71.1,6,15,16.5,7,7.47,0
4.51,234.2,46.9,9,0.9,47.1,8,2,37.8,6,5.87,1
4.67,165.1,34.1,7,1.7,79.2,6,9,37.1,8,6.5,0
3.64,145.8,56.8,10,0.9,53.8,8,6,39.6,4,6.79,1
3.39,49.6,25.6,12,26.7,95.3,5,14,40.8,5,5.88,0
2.19,68.7,0.8,9,21.7,59.5,8,5,37.7,10,6.7,1
3.96,204.1,42.7,12,29.4,59.7,7,6,30.8,5,6.55,0
1.36,182.4,75.9,7,-12.7,44.1,12,4,24.5,9,5.37,1
2.47,200.1,66.5,6,11.7,67.9,7,4,42.8,14,4.74,1
4.47,110.1,34.9,10,37.3,79.4,2,15,38.2,6,6.62,0
6.8,0.4,43.3,15,27.0,87.3,1,21,59.8,0,7.14,0
2.03,196.0,56.4,2,-23.5,45.0,9,1,28.8,8,7.84,1
3.74,156.1,49.9,9,11.7,50.7,5,8,28.6,6,4.54,1
4.63,161.1,31.7,13,31.0,58.4,5,6,39.4,3,6.93,1
4.3,63.6,53.7,10,16.0,65.9,4,11,37.1,11,7.56,0
4.67,109.7,40.9,13,45.2,80.9,5,11,44.7,6,7.21,0
2.43,123.8,47.2,12,15.8,51.9,5,11,34.3,11,6.44,0
0.07,270.6,62.7,3,-22.5,35.6,10,0,21.7,16,4.74,1
6.43,96.9,44.3,12,35.9,72.4,0,9,33.9,6,5.33,0
5.63,103.5,34.2,13,44.6,75.1,0,14,64.0,0,7.93,0
5.39,172.5,13.8,9,19.0,68.9,4,12,46.6,15,5.77,0
4.68,161.3,9.2,7,8.8,40.5,11,9,24.3,12,5.71,1
2.09,190.0,52.9,7,18.4,39.7,6,7,47.6,12,7.96,1
4.86,67.1,52.5,14,25.8,83.3,2,19,33.0,0,6.19,0
4.41,204.4,31.4,3,-3.7,55.3,6,3,12.6,6,6.27,0
5.63,115.6,31.3,7,38.6,75.3,6,13,58.0,4,6.82,0
7.08,24.5,16.2,11,20.7,85.9,1,21,64.1,2,7.16,0
3.64,134.6,28.4,9,8.7,69.4,6,10,38.3,10,5.7,0
4.61,113.0,21.3,15,27.2,67.4,1,22,61.6,1,7.97,0
6.84,49.0,0.0,14,30.1,84.1,2,22,52.3,6,6.07,0
4.27,169.7,51.4,10,43.3,48.2,7,12,43.0,9,5.65,1
5.17,160.5,22.3,10,22.4,72.8,5,14,51.8,1,6.22,1
2.24,158.5,62.9,6,23.9,59.4,4,9,44.6,13,4.99,0
4.03,128.2,17.7,10,17.5,56.0,3,12,62.2,12,7.22,1
1.98,139.7,51.4,8,-8.2,37.5,11,7,36.4,9,7.27,1
3.76,197.8,27.4,9,7.7,36.7,7,3,13.0,12,6.05,1
4.11,159.9,31.1,8,17.9,62.2,7,16,51.7,1,7.01,0
2.37,169.5,39.5,12,11.9,63.4,6,11,49.1,7,7.16,0
4.07,64.4,27.6,12,24.6,68.6,2,17,41.5,0,7.21,0
2.56,218.7,28.7,6,1.4,52.5,7,0,49.2,14,6.7,1
1.96,237.3,42.4,3,8.7,30.7,10,1,37.6,11,6.22,1
4.18,162.8,47.5,9,24.7,51.0,7,11,51.0,11,5.38,1
2.73,251.3,26.0,4,5.2,56.6,9,10,26.1,6,6.52,1
6.79,69.2,16.2,15,39.5,97.1,0,16,42.0,1,7.5,0
5.07,149.2,64.7,12,26.0,67.8,2,14,45.1,6,6.59,1
5.04,65.9,31.7,11,25.5,81.2,1,10,30.1,4,7.48,0
2.94,176.4,56.9,5,17.5,69.7,9,0,30.7,13,5.28,1
2.19,260.3,39.0,10,-14.9,30.7,8,4,31.2,5,5.78,1
1.69,219.4,74.0,8,2.7,29.1,10,3,19.7,12,5.87,1
2.46,166.7,58.5,9,15.5,65.8,9,4,44.6,12,6.76,1
3.99,120.2,6.7,8,11.9,61.3,6,15,37.5,11,7.12,0
2.66,187.1,54.9,8,9.5,38.5,9,8,41.7,11,5.11,1
3.04,133.8,42.6,11,25.1,67.1,3,9,25.1,8,5.63,1
4.72,88.1,23.6,11,15.9,91.1,4,11,51.8,5,6.72,0
3.9,106.8,51.7,11,6.1,73.8,7,4,46.7,7,6.91,1
4.23,179.2,46.2,12,41.8,60.7,5,4,52.1,9,6.41,1
3.97,71.7,27.0,10,33.2,74.9,6,10,52.4,6,6.11,0
6.34,97.0,2.6,13,41.4,81.3,1,15,47.1,0,7.87,0
0.44,206.7,89.5,5,1.2,33.1,8,4,53.7,16,6.64,1
4.24,163.6,26.7,9,26.4,62.0,4,9,40.4,5,8.08,1
4.51,173.2,63.8,10,15.6,63.1,7,14,45.3,5,5.2,0
3.9,67.1,10.2,12,45.0,58.1,4,12,63.5,2,7.01,0
3.28,175.6,44.1,7,-5.2,62.3,7,10,43.0,12,7.09,0
2.04,184.8,52.8,9,-14.0,43.7,9,3,31.8,13,4.85,1
5.95,115.3,27.2,14,28.1,74.5,2,12,46.9,2,5.56,0
6.76,48.7,30.2,12,18.6,93.7,2,15,56.9,3,6.93,0
4.46,168.3,57.2,11,26.8,49.1,8,7,41.9,6,6.59,1
1.5,114.9,31.7,13,16.9,66.0,5,13,38.6,8,3.9,0
1.35,206.3,41.6,9,13.0,62.4,4,10,27.3,14,6.6,1
6.03,123.0,51.6,5,-0.5,71.7,5,17,29.6,7,6.87,0
3.77,196.4,39.6,7,-12.3,54.5,7,2,48.0,9,6.59,0
5.96,93.5,46.1,9,29.1,87.7,1,21,47.8,1,6.48,0
3.61,150.0,56.7,12,-17.5,59.4,9,10,46.9,4,7.13,1
2.85,231.4,63.4,6,27.6,48.8,6,9,45.0,14,4.93,1
4.96,61.6,27.8,12,36.8,77.7,3,20,30.4,5,6.75,0
5.48,69.1,56.4,12,27.9,63.6,3,12,41.7,8,6.66,1
3.29,124.6,25.5,8,21.5,75.7,4,15,47.0,8,5.91,0
5.3,65.9,23.2,11,34.1,76.8,3,13,53.6,10,5.76,0
1.95,189.1,69.9,6,7.5,34.6,10,0,34.2,14,5.36,1
2.8,161.1,18.1,14,25.4,75.9,4,9,56.0,3,6.94,0
4.18,148.8,18.4,15,19.1,72.0,2,12,25.8,6,5.33,0
3.9,162.7,20.8,5,36.8,56.1,6,13,47.9,6,7.45,0
4.55,122.6,43.8,8,12.4,62.8,7,11,30.5,8,5.45,0
4.32,151.7,37.1,12,11.0,59.4,6,9,38.9,6,7.3,0
5.51,64.3,17.6,14,42.2,91.2,5,14,43.2,0,7.61,0
6.11,27.8,26.1,9,64.6,78.7,4,14,40.0,3,7.44,0
2.86,151.7,72.8,7,-0.5,30.2,8,2,42.4,12,5.42,1
4.7,108.5,27.4,9,46.3,96.4,2,16,51.6,6,6.66,0
6.33,72.4,12.8,11,28.5,84.6,2,15,56.9,0,7.54,0
3.93,181.1,30.7,9,38.5,54.3,7,8,40.0,8,5.29,0
5.37,167.7,31.9,6,51.7,67.0,5,16,45.3,3,6.71,0
0.0,239.7,40.5,4,6.1,45.1,8,4,33.6,18,5.14,1
2.2,184.2,75.8,7,-12.2,43.6,9,4,24.7,12,6.17,1
5.65,35.0,47.3,14,70.4,86.4,2,15,43.3,1,7.53,0
4.56,149.3,47.0,11,27.0,48.6,4,7,30.4,8,6.42,1
3.4,170.8,77.9,7,20.2,49.7,9,7,47.5,13,5.96,1
4.81,69.9,24.3,12,26.7,96.6,2,14,48.5,8,6.27,0
4.02,106.7,36.5,9,11.8,78.5,5,19,52.8,3,6.3,0
3.64,101.1,29.3,8,16.3,65.0,4,12,44.4,0,5.08,0
0.0,206.3,96.2,4,-9.9,33.3,10,7,28.9,10,5.09,1
4.61,199.2,81.1,8,9.2,67.2,4,12,48.4,9,6.3,1
5.84,105.7,22.7,13,35.0,90.8,1,16,45.8,3,5.64,0
4.09,206.7,46.2,12,3.9,49.7,8,9,34.5,10,6.79,1
1.68,239.2,71.2,11,18.6,37.6,6,7,44.4,15,6.96,1
1.0,190.7,44.7,7,-8.6,34.5,12,4,37.6,10,5.65,1
6.33,0.0,5.9,14,40.7,81.5,2,19,40.9,3,7.63,0
5.1,116.1,0.0,9,34.4,81.4,2,14,28.6,4,6.29,0
1.5,131.0,44.9,4,-9.6,54.6,6,9,49.7,9,5.97,1
4.5,142.2,40.9,8,17.1,74.3,2,6,34.6,7,6.2,0
5.25,111.3,49.6,11,16.3,89.5,4,14,58.9,5,6.29,0
2.63,176.7,57.3,6,-3.6,39.3,10,4,26.4,12,5.25,1
1.24,160.6,53.3,6,-8.3,27.5,9,2,44.7,19,4.91,1
2.68,163.6,52.1,4,-3.6,43.0,10,7,22.3,6,6.03,1
3.98,132.2,52.4,5,11.8,60.3,6,9,32.0,8,5.89,1
5.08,156.5,53.6,10,7.8,54.5,7,5,46.2,9,6.39,0
3.52,113.4,28.9,14,18.8,60.3,7,9,26.3,7,5.45,0
5.77,147.2,48.0,10,28.5,49.9,7,9,39.0,15,6.08,1
4.25,236.4,16.2,7,38.6,81.3,5,12,35.2,4,6.22,0
3.21,120.0,23.3,11,36.8,81.1,5,15,32.6,9,6.43,1
4.38,111.3,34.7,8,4.7,64.5,3,17,19.0,4,5.74,0
2.64,220.5,82.7,4,5.6,25.5,10,5,43.5,11,6.15,1
0.28,204.7,59.7,6,13.1,37.9,7,7,30.2,10,4.83,1
3.43,238.9,43.3,6,3.6,51.8,9,2,11.4,8,5.75,0
1.88,174.0,29.8,10,10.4,39.6,6,5,50.5,6,5.72,1
4.66,143.9,31.6,6,6.5,66.6,3,7,30.8,8,5.95,0
4.69,135.9,32.7,8,17.2,45.6,9,13,31.3,2,6.97,0
5.82,60.3,39.0,15,22.7,95.0,0,19,46.9,6,6.6,0
5.25,141.0,56.6,10,23.5,44.1,9,7,34.7,10,4.16,1
5.08,135.4,56.0,4,16.1,54.6,8,11,29.7,19,5.45,1
3.43,74.2,42.3,10,28.9,66.6,6,16,33.3,4,5.98,0
2.25,263.0,54.8,10,-15.2,42.2,8,5,40.8,14,4.98,1
3.47,167.4,10.5,12,8.1,48.3,7,7,32.3,5,6.83,0
2.52,173.8,78.5,6,6.3,55.1,9,4,27.1,15,4.66,0
3.72,187.5,48.3,9,12.8,65.3,7,9,28.1,3,5.98,1
5.65,93.2,19.9,12,8.2,74.4,3,7,41.9,6,7.57,0
5.52,139.7,24.0,13,11.7,61.6,6,12,31.7,8,5.98,0
5.19,43.6,18.3,13,25.0,84.2,1,14,40.9,7,7.41,0
5.22,138.8,60.5,6,13.4,41.6,7,9,33.8,5,6.82,1
5.12,65.4,25.0,8,12.3,72.4,6,10,53.2,5,5.31,0
3.1,173.2,70.5,5,2.3,49.8,9,8,41.2,11,6.81,1
4.36,85.1,0.0,14,37.3,74.4,3,21,47.1,0,7.87,0
3.98,86.8,15.3,13,34.9,72.3,1,18,54.2,0,7.34,0
5.47,128.4,26.0,10,21.0,63.9,4,18,41.7,0,6.8,0
6.29,168.5,26.5,9,6.4,69.2,6,9,48.9,8,6.84,0
4.01,180.9,40.5,12,31.1,66.9,6,13,29.6,8,6.68,1
5.08,199.6,33.8,5,18.3,52.3,8,11,25.6,6,7.09,0
4.2,128.4,32.0,11,20.2,67.6,4,10,56.2,8,5.32,0
5.6,65.0,42.0,12,38.7,87.8,1,18,24.3,7,6.68,0
4.44,148.0,75.9,8,15.5,65.3,6,14,40.5,9,6.72,0
4.02,60.6,37.1,8,23.0,60.3,3,9,59.2,4,7.49,0
4.22,127.9,38.9,7,33.3,84.6,5,11,43.7,7,6.42,0
3.9,125.5,21.0,11,29.8,63.6,6,8,16.0,8,5.67,0
6.16,77.1,3.5,14,43.6,91.9,1,21,60.2,5,5.82,0
5.33,127.0,8.9,13,15.2,90.6,3,13,64.7,0,7.28,0
3.89,104.0,58.5,7,18.7,76.0,2,16,35.7,0,8.41,0
4.2,121.4,57.7,8,22.3,63.4,5,13,34.4,16,7.0,0
2.4,243.5,48.3,9,16.7,59.1,9,3,45.0,10,7.08,1
3.0,128.1,36.9,6,39.6,67.4,5,14,36.8,5,6.77,0
5.18,114.3,14.0,11,28.9,62.6,4,13,48.5,5,6.54,1
3.58,72.0,17.9,14,35.3,86.4,2,14,62.0,5,6.91,0
5.59,179.3,44.7,13,19.8,56.6,2,12,39.8,4,7.6,0
3.34,95.7,17.0,11,29.7,75.3,7,20,39.0,5,6.35,0
1.79,200.6,80.3,4,-6.7,29.4,10,3,19.1,15,6.86,1
4.2,87.0,67.7,5,6.3,63.9,4,6,24.9,10,6.26,0
0.45,230.5,56.1,3,13.7,32.3,11,1,32.7,18,5.87,1
5.18,129.8,18.3,12,24.5,65.3,2,18,45.8,3,6.87,0
3.35,129.7,58.3,5,9.5,47.4,6,9,24.2,12,6.53,0
